Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999531
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999086
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26096
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.4
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171264
Updated stock: abat, Name: Aave BAT v1, USD: 0.171264
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.458326
Updated stock: adai, Name: Aave DAI, USD: 0.997397
Updated stock: adai, Name: Aave DAI v1, USD: 0.997397
Updated stock: aenj, Name: Aave ENJ, USD: 0.2424
Updated stock: aeth, Name: Aave ETH v1, USD: 1653.4
Updated stock: agusd, Name: Aave GUSD, USD: 0.999817
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.4
Updated stock: aknc, Name: Aave KNC, USD: 0.528388
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528388
Updated stock: alink, Name: Aave LINK, USD: 6.0
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300191
Updated stock: amana, Name: Aave MANA v1, USD: 0.300191
Updated stock: amkr, Name: Aave MKR, USD: 1068.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.01
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.78
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.999386
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664412
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996325
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996325
Updated stock: atusd, Name: Aave TUSD, USD: 0.996916
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.996916
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999531
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.0
Updated stock: ausdt, Name: Aave USDT, USD: 0.999086
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999086
Updated stock: awbtc, Name: Aave WBTC, USD: 26096
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26096
Updated stock: aweth, Name: Aave WETH, USD: 1653.4
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.802636
Updated stock: ayfi, Name: Aave YFI, USD: 5817.21
Updated stock: azrx, Name: Aave ZRX, USD: 0.171855
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171855
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.45
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102090
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997397
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 845.98
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.42
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 560.45
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253166
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.98
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.16
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3759.79
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.2
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.32
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.19
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179211539
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54238322497430
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1638429182
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15854.64
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999531
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999086
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26096
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.4
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171264
Updated stock: abat, Name: Aave BAT v1, USD: 0.171264
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.458326
Updated stock: adai, Name: Aave DAI, USD: 0.997397
Updated stock: adai, Name: Aave DAI v1, USD: 0.997397
Updated stock: aenj, Name: Aave ENJ, USD: 0.2424
Updated stock: aeth, Name: Aave ETH v1, USD: 1653.4
Updated stock: agusd, Name: Aave GUSD, USD: 0.999817
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.4
Updated stock: aknc, Name: Aave KNC, USD: 0.528388
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528388
Updated stock: alink, Name: Aave LINK, USD: 6.0
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300191
Updated stock: amana, Name: Aave MANA v1, USD: 0.300191
Updated stock: amkr, Name: Aave MKR, USD: 1068.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.01
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.78
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.999386
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664412
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996325
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996325
Updated stock: atusd, Name: Aave TUSD, USD: 0.996916
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.996916
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999531
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.0
Updated stock: ausdt, Name: Aave USDT, USD: 0.999086
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999086
Updated stock: awbtc, Name: Aave WBTC, USD: 26096
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26096
Updated stock: aweth, Name: Aave WETH, USD: 1653.4
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.802636
Updated stock: ayfi, Name: Aave YFI, USD: 5817.21
Updated stock: azrx, Name: Aave ZRX, USD: 0.171855
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171855
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.45
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102090
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997397
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 845.98
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.42
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 560.45
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253166
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.98
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.16
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3759.79
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.2
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.32
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.19
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179211539
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54238322497430
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1638429182
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15854.64
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999531
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999086
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26096
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.4
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171264
Updated stock: abat, Name: Aave BAT v1, USD: 0.171264
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.458326
Updated stock: adai, Name: Aave DAI, USD: 0.997397
Updated stock: adai, Name: Aave DAI v1, USD: 0.997397
Updated stock: aenj, Name: Aave ENJ, USD: 0.2424
Updated stock: aeth, Name: Aave ETH v1, USD: 1653.4
Updated stock: agusd, Name: Aave GUSD, USD: 0.999817
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.4
Updated stock: aknc, Name: Aave KNC, USD: 0.528388
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528388
Updated stock: alink, Name: Aave LINK, USD: 6.0
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300191
Updated stock: amana, Name: Aave MANA v1, USD: 0.300191
Updated stock: amkr, Name: Aave MKR, USD: 1068.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.01
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.78
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.999386
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664412
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996325
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996325
Updated stock: atusd, Name: Aave TUSD, USD: 0.996916
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.996916
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999531
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.0
Updated stock: ausdt, Name: Aave USDT, USD: 0.999086
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999086
Updated stock: awbtc, Name: Aave WBTC, USD: 26096
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26096
Updated stock: aweth, Name: Aave WETH, USD: 1653.4
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.802636
Updated stock: ayfi, Name: Aave YFI, USD: 5817.21
Updated stock: azrx, Name: Aave ZRX, USD: 0.171855
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171855
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.45
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102090
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997397
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 845.98
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.42
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 560.45
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253166
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.98
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.16
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3759.79
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.2
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.32
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.19
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179211539
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54238322497430
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1638429182
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15854.64
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999531
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999086
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26096
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.4
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171264
Updated stock: abat, Name: Aave BAT v1, USD: 0.171264
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.458326
Updated stock: adai, Name: Aave DAI, USD: 0.997397
Updated stock: adai, Name: Aave DAI v1, USD: 0.997397
Updated stock: aenj, Name: Aave ENJ, USD: 0.2424
Updated stock: aeth, Name: Aave ETH v1, USD: 1653.4
Updated stock: agusd, Name: Aave GUSD, USD: 0.999817
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.4
Updated stock: aknc, Name: Aave KNC, USD: 0.528388
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528388
Updated stock: alink, Name: Aave LINK, USD: 6.0
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300191
Updated stock: amana, Name: Aave MANA v1, USD: 0.300191
Updated stock: amkr, Name: Aave MKR, USD: 1068.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.01
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.78
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.999386
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664412
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996325
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996325
Updated stock: atusd, Name: Aave TUSD, USD: 0.996916
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.996916
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999531
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.0
Updated stock: ausdt, Name: Aave USDT, USD: 0.999086
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999086
Updated stock: awbtc, Name: Aave WBTC, USD: 26096
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26096
Updated stock: aweth, Name: Aave WETH, USD: 1653.4
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.802636
Updated stock: ayfi, Name: Aave YFI, USD: 5817.21
Updated stock: azrx, Name: Aave ZRX, USD: 0.171855
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171855
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.45
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102090
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997397
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 845.98
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.42
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 560.45
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253166
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.98
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.16
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3759.79
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.2
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.32
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.19
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179211539
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54238322497430
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1638429182
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15854.64
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999531
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999086
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26096
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.4
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171264
Updated stock: abat, Name: Aave BAT v1, USD: 0.171264
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.458326
Updated stock: adai, Name: Aave DAI, USD: 0.997397
Updated stock: adai, Name: Aave DAI v1, USD: 0.997397
Updated stock: aenj, Name: Aave ENJ, USD: 0.2424
Updated stock: aeth, Name: Aave ETH v1, USD: 1653.4
Updated stock: agusd, Name: Aave GUSD, USD: 0.999817
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.4
Updated stock: aknc, Name: Aave KNC, USD: 0.528388
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528388
Updated stock: alink, Name: Aave LINK, USD: 6.0
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300191
Updated stock: amana, Name: Aave MANA v1, USD: 0.300191
Updated stock: amkr, Name: Aave MKR, USD: 1068.01
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.01
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.78
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.999386
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664412
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996325
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996325
Updated stock: atusd, Name: Aave TUSD, USD: 0.996916
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.996916
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999531
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.0
Updated stock: ausdt, Name: Aave USDT, USD: 0.999086
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999086
Updated stock: awbtc, Name: Aave WBTC, USD: 26096
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26096
Updated stock: aweth, Name: Aave WETH, USD: 1653.4
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.802636
Updated stock: ayfi, Name: Aave YFI, USD: 5817.21
Updated stock: azrx, Name: Aave ZRX, USD: 0.171855
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171855
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.31
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 101992
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997407
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 845.98
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.42
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 560.45
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253190
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.98
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.16
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3759.83
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.2
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.33
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.19
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179213504
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54238884223640
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1638429182
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15854.64
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 0.999542
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 0.999097
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26096
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1653.41
Updated stock: abal, Name: Aave BAL, USD: 3.5
Updated stock: abat, Name: Aave BAT, USD: 0.171266
Updated stock: abat, Name: Aave BAT v1, USD: 0.171266
Updated stock: abusd, Name: Aave BUSD, USD: 1.004
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.004
Updated stock: acrv, Name: Aave CRV, USD: 0.458326
Updated stock: adai, Name: Aave DAI, USD: 0.997407
Updated stock: adai, Name: Aave DAI v1, USD: 0.997407
Updated stock: aenj, Name: Aave ENJ, USD: 0.242403
Updated stock: aeth, Name: Aave ETH v1, USD: 1653.41
Updated stock: agusd, Name: Aave GUSD, USD: 0.999817
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1653.41
Updated stock: aknc, Name: Aave KNC, USD: 0.528393
Updated stock: aknc, Name: Aave KNC v1, USD: 0.528393
Updated stock: alink, Name: Aave LINK, USD: 6.0
Updated stock: alink, Name: Aave LINK v1, USD: 6.0
Updated stock: amana, Name: Aave MANA, USD: 0.300194
Updated stock: amana, Name: Aave MANA v1, USD: 0.300191
Updated stock: amkr, Name: Aave MKR, USD: 1068.02
Updated stock: amkr, Name: Aave MKR v1, USD: 1068.02
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.78
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.999386
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.74
Updated stock: aren, Name: Aave REN, USD: 0.04664412
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.996336
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.996336
Updated stock: atusd, Name: Aave TUSD, USD: 0.996926
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.996916
Updated stock: auni, Name: Aave UNI, USD: 4.67
Updated stock: ausdc, Name: Aave USDC, USD: 0.999542
Updated stock: ausdc, Name: Aave USDC v1, USD: 0.999542
Updated stock: ausdt, Name: Aave USDT, USD: 0.999097
Updated stock: ausdt, Name: Aave USDT v1, USD: 0.999197
Updated stock: awbtc, Name: Aave WBTC, USD: 26096
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26099
Updated stock: aweth, Name: Aave WETH, USD: 1653.41
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.802644
Updated stock: ayfi, Name: Aave YFI, USD: 5817.21
Updated stock: azrx, Name: Aave ZRX, USD: 0.171874
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.171857
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.03
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.31
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 101992
Updated stock: aammdai, Name: Aave AMM DAI, USD: 0.997407
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 845.98
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.42
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 560.45
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2253190
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 148.98
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 328.16
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3759.83
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.2
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 257.33
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 406.19
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 179213504
